network_id,network_name,city,country,station_id,station_name,latitude,longitude,free_bikes,empty_slots,total_slots,timestamp,extracted_at
citi-bike-nyc,Citi Bike,"New York, NY",US,dc8a9ce122fa1d7ba30611a2baf46430,77 St & 24 Ave,40.76428,-73.89156,5,14,19,2026-02-17 14:02:31.973958,2026-02-17 14:02:31.973959
citi-bike-nyc,Citi Bike,"New York, NY",US,dc9e5dd28c096e4da332fe5dbceb32ac,Columbus Ave & W 59 St,40.76931,-73.98464,5,17,22,2026-02-17 14:02:31.973961,2026-02-17 14:02:31.973962
citi-bike-nyc,Citi Bike,"New York, NY",US,dcdf8006ca07ed992e17100834d1e7a6,Maple St & New York Ave,40.66104,-73.94795,21,0,21,2026-02-17 14:02:31.973963,2026-02-17 14:02:31.973964
citi-bike-nyc,Citi Bike,"New York, NY",US,dcfe41467821a88bec67179cf4dc0a70,Suydam St & Knickerbocker Ave,40.702013,-73.923769,21,3,24,2026-02-17 14:02:31.973966,2026-02-17 14:02:31.973967
citi-bike-nyc,Citi Bike,"New York, NY",US,dd12f4ecc96423ab9a9f6bf3bda54f00,Brooklyn Ave & Tilden Ave,40.64725,-73.94352,17,3,20,2026-02-17 14:02:31.973968,2026-02-17 14:02:31.973969
citi-bike-nyc,Citi Bike,"New York, NY",US,dd209ff56a9ba5c264e0a55f64987ccf,Lafayette Ave & Ft Greene Pl,40.68700231292619,-73.97664964199066,25,8,33,2026-02-17 14:02:31.973970,2026-02-17 14:02:31.973971
citi-bike-nyc,Citi Bike,"New York, NY",US,dd65f768a58690341827b004ce383bf2,Shore Rd & 74 St,40.63414,-74.03699,7,2,9,2026-02-17 14:02:31.973973,2026-02-17 14:02:31.973974
citi-bike-nyc,Citi Bike,"New York, NY",US,dd6c9e7ddf47dceedcfa3ae900c35247,Central Ave & Covert St,40.68929,-73.90951,1,28,29,2026-02-17 14:02:31.973975,2026-02-17 14:02:31.973976
citi-bike-nyc,Citi Bike,"New York, NY",US,dd73d704e59dd96b69384490a140d1a2,Steinway St & 21 Ave,40.774798,-73.903787,7,14,21,2026-02-17 14:02:31.973977,2026-02-17 14:02:31.973978
citi-bike-nyc,Citi Bike,"New York, NY",US,dd78df6830d7425d95f485bcb28e4c15,Bushwick Ave & Linden St,40.69146,-73.92146,15,13,28,2026-02-17 14:02:31.973980,2026-02-17 14:02:31.973981
citi-bike-nyc,Citi Bike,"New York, NY",US,dd923988d97316f83cba993c57d78a02,64 St & 51 Ave,40.73577,-73.90184,7,10,17,2026-02-17 14:02:31.973982,2026-02-17 14:02:31.973983
citi-bike-nyc,Citi Bike,"New York, NY",US,dda5125a571d0c45015a07ac67bed4d8,E 102 St & 1 Ave,40.7869946,-73.94164802,5,17,22,2026-02-17 14:02:31.973985,2026-02-17 14:02:31.973986
citi-bike-nyc,Citi Bike,"New York, NY",US,ddaa3c355e62eef39bd6c2e72f3a0b0b,Walnut Ave & E 136 St,40.801657,-73.909513,4,13,17,2026-02-17 14:02:31.973987,2026-02-17 14:02:31.973988
citi-bike-nyc,Citi Bike,"New York, NY",US,ddf039ed9a59628165cec3eca45decfd,5 Ave & W 131 St,40.81014,-73.93973,0,20,20,2026-02-17 14:02:31.973993,2026-02-17 14:02:31.973994
citi-bike-nyc,Citi Bike,"New York, NY",US,de2ee0a5c055635bb4bcad94c94b9dc1,State St & Smith St,40.68917,-73.9886,57,1,58,2026-02-17 14:02:31.973996,2026-02-17 14:02:31.973997
citi-bike-nyc,Citi Bike,"New York, NY",US,de31f369d955e4a5ac3cea245c81cf07,Albany Ave & Park Pl,40.67297,-73.93896,9,10,19,2026-02-17 14:02:31.973998,2026-02-17 14:02:31.973999
citi-bike-nyc,Citi Bike,"New York, NY",US,de3d35c8fbb329c961a0c6340d9a5824,Bailey Ave & W 193 St,40.87069,-73.90678,19,2,21,2026-02-17 14:02:31.974000,2026-02-17 14:02:31.974001
citi-bike-nyc,Citi Bike,"New York, NY",US,de54accb14b7cd132b41a1a38dd42171,River Ave & E 153 St,40.82441,-73.92818,13,11,24,2026-02-17 14:02:31.974003,2026-02-17 14:02:31.974004
citi-bike-nyc,Citi Bike,"New York, NY",US,de67b1642fa1e4c29d6771336cc7a608,Clinton St & 4 Place,40.6783563,-74.00014502,6,15,21,2026-02-17 14:02:31.974005,2026-02-17 14:02:31.974006
citi-bike-nyc,Citi Bike,"New York, NY",US,de73c97362ddfdae0a1870168a0fa86f,7 St & 3 Ave,40.67260298150126,-73.98983001708984,20,4,24,2026-02-17 14:02:31.974010,2026-02-17 14:02:31.974011
citi-bike-nyc,Citi Bike,"New York, NY",US,de82d6c6a9681ed5f5b0d7fa5ab1bee5,W Fordham Rd & Loring Pl N,40.86295,-73.90741,0,19,19,2026-02-17 14:02:31.974012,2026-02-17 14:02:31.974013
citi-bike-nyc,Citi Bike,"New York, NY",US,de883dd6e6eba259c52c6a36f015dc6a,W 27 St & 6 Ave,40.74526,-73.99062,54,8,62,2026-02-17 14:02:31.974014,2026-02-17 14:02:31.974015
citi-bike-nyc,Citi Bike,"New York, NY",US,de8a1f7039afb814db478f2d2127959a,E 12 St & Ave C,40.727243,-73.976831,2,38,40,2026-02-17 14:02:31.974017,2026-02-17 14:02:31.974018
citi-bike-nyc,Citi Bike,"New York, NY",US,de9d1a142c9d8843ed7214b3e961aa98,Amsterdam Ave & W 175 St,40.844044,-73.933651,2,19,21,2026-02-17 14:02:31.974019,2026-02-17 14:02:31.974020
citi-bike-nyc,Citi Bike,"New York, NY",US,dedcafc1e87ea571b61903825182daf6,6 Ave & 9 St,40.668127,-73.98377641,20,5,25,2026-02-17 14:02:31.974022,2026-02-17 14:02:31.974023
citi-bike-nyc,Citi Bike,"New York, NY",US,dee6f77d83418e3c72e5eead10df3f4c,Clarkson Ave & E 37 St,40.65577,-73.9432,14,5,19,2026-02-17 14:02:31.974024,2026-02-17 14:02:31.974025
citi-bike-nyc,Citi Bike,"New York, NY",US,def4ae185c282f26b93536bb8c15a0d8,Corona Ave & 92 St,40.7424,-73.87251,7,13,20,2026-02-17 14:02:31.974029,2026-02-17 14:02:31.974030
citi-bike-nyc,Citi Bike,"New York, NY",US,df159a56b264a8c89e2af821bbe871bd,E 26 St & 3 Ave,40.74069317733043,-73.98160636425018,1,35,36,2026-02-17 14:02:31.974031,2026-02-17 14:02:31.974032
citi-bike-nyc,Citi Bike,"New York, NY",US,df3fbcb844e78d0ddecb55e2ae3033cd,3 Ave & E 82 St,40.775744,-73.9563752,17,20,37,2026-02-17 14:02:31.974033,2026-02-17 14:02:31.974034
citi-bike-nyc,Citi Bike,"New York, NY",US,df76c361f1ce732dbec06c99bd7ba0ba,83 St & Narrows Ave,40.62757,-74.03838,11,1,12,2026-02-17 14:02:31.974036,2026-02-17 14:02:31.974037
citi-bike-nyc,Citi Bike,"New York, NY",US,df8f52e24c61a15be77c2c6dd3e6e3fb,Lorimer St & Broadway,40.70411791,-73.94818595,17,12,29,2026-02-17 14:02:31.974038,2026-02-17 14:02:31.974039
citi-bike-nyc,Citi Bike,"New York, NY",US,dfc5d8f6cec813584be190e7094f1264,6 St & 7 Ave,40.6686627,-73.97988067,13,5,18,2026-02-17 14:02:31.974041,2026-02-17 14:02:31.974042
citi-bike-nyc,Citi Bike,"New York, NY",US,dff43fd27ec8395a16ace5fc7c20b810,Tilden Ave & Lott St,40.64661,-73.95401,9,7,16,2026-02-17 14:02:31.974043,2026-02-17 14:02:31.974044
citi-bike-nyc,Citi Bike,"New York, NY",US,e05a8fe556c00302a9fc28ea0a9ad2f0,31 St & Astoria Blvd,40.7699176,-73.9184057,18,12,30,2026-02-17 14:02:31.974045,2026-02-17 14:02:31.974046
citi-bike-nyc,Citi Bike,"New York, NY",US,e06ccc7c1b7b98b341ce390aa46c98eb,Danforth Ave & JFK Blvd,40.70056,-74.09474,1,15,16,2026-02-17 14:02:31.974048,2026-02-17 14:02:31.974049
citi-bike-nyc,Citi Bike,"New York, NY",US,e08d294905b3886f92705e55528297b5,89 St & 3 Ave,40.62137,-74.03209,3,11,14,2026-02-17 14:02:31.974053,2026-02-17 14:02:31.974054
citi-bike-nyc,Citi Bike,"New York, NY",US,e0a6600dee34563cb0e2e7f6e4bbaeb0,Frederick Douglass Blvd & W 139 St,40.81900581806558,-73.94476890563965,0,19,19,2026-02-17 14:02:31.974055,2026-02-17 14:02:31.974056
citi-bike-nyc,Citi Bike,"New York, NY",US,e0a9acfb2284b446b096f3ba8be9c7e5,E 27 St & Park Ave S,40.74275179648995,-73.9847157150507,47,14,61,2026-02-17 14:02:31.974058,2026-02-17 14:02:31.974059
citi-bike-nyc,Citi Bike,"New York, NY",US,e0ca1b1ac01fe267d8a8a140c6841aa7,E 17 St & Beverley Rd,40.64466,-73.96322,3,19,22,2026-02-17 14:02:31.974060,2026-02-17 14:02:31.974061
citi-bike-nyc,Citi Bike,"New York, NY",US,e0e1349d37c7847fb7a9d989b497117e,Fulton St & Broadway,40.711066,-74.009447,47,1,48,2026-02-17 14:02:31.974063,2026-02-17 14:02:31.974064
citi-bike-nyc,Citi Bike,"New York, NY",US,e0e259489d692a26bbdb5f11a0bf7856,3 St & Prospect Park West,40.668132,-73.97363831,4,24,28,2026-02-17 14:02:31.974065,2026-02-17 14:02:31.974066
citi-bike-nyc,Citi Bike,"New York, NY",US,e11b06205214b1c47ede500277b06b5b,Carmine St & 6 Ave,40.73038599,-74.00214988,50,8,58,2026-02-17 14:02:31.974071,2026-02-17 14:02:31.974072
citi-bike-nyc,Citi Bike,"New York, NY",US,e16e3209a97b72c45e0923875e2a0905,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,48,2,50,2026-02-17 14:02:31.974073,2026-02-17 14:02:31.974074
citi-bike-nyc,Citi Bike,"New York, NY",US,e17c12d12f92938ae7eefd3c06ab68d5,Harman St & Seneca Ave,40.70577,-73.91292,3,14,17,2026-02-17 14:02:31.974075,2026-02-17 14:02:31.974076
citi-bike-nyc,Citi Bike,"New York, NY",US,e18bf8be39e97fef59811f4c452af29f,Page Pl & Grand Ave,40.71798,-73.91818,3,17,20,2026-02-17 14:02:31.974078,2026-02-17 14:02:31.974079
citi-bike-nyc,Citi Bike,"New York, NY",US,e18cbef0188beb59e10d3d4d867067bd,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,12,38,50,2026-02-17 14:02:31.974081,2026-02-17 14:02:31.974082
citi-bike-nyc,Citi Bike,"New York, NY",US,e198b8a426b9f182dfe88774eb901acf,Madison St & Woodward Ave,40.70408,-73.90408,4,16,20,2026-02-17 14:02:31.974083,2026-02-17 14:02:31.974084
citi-bike-nyc,Citi Bike,"New York, NY",US,e1aa84c60a4dd7d0f5387de289b781fe,Frederick Douglass Blvd & Harlem River Dr,40.830702,-73.936371,0,17,17,2026-02-17 14:02:31.974087,2026-02-17 14:02:31.974088
citi-bike-nyc,Citi Bike,"New York, NY",US,e1cc591d1935147c8d097a599cebca63,Pacific St & Ralph Ave,40.67607,-73.92171,0,17,17,2026-02-17 14:02:31.974090,2026-02-17 14:02:31.974091
citi-bike-nyc,Citi Bike,"New York, NY",US,e1ef8c16f5bcc2fc0522cc10c0bc9987,6 Ave & W 34 St,40.74964,-73.98805,23,38,61,2026-02-17 14:02:31.974092,2026-02-17 14:02:31.974093
citi-bike-nyc,Citi Bike,"New York, NY",US,e256cfe16e29d02ca42a0bcb84bc57ac,Milton St & Franklin St,40.72906,-73.95779,18,9,27,2026-02-17 14:02:31.974095,2026-02-17 14:02:31.974096
citi-bike-nyc,Citi Bike,"New York, NY",US,e25af08b1eda9b1bda31744312b16ee7,Ave A & E 11 St,40.72854745023944,-73.98175925016403,1,57,58,2026-02-17 14:02:31.974097,2026-02-17 14:02:31.974098
citi-bike-nyc,Citi Bike,"New York, NY",US,e25f2f5c171e2e8184db41201b90b2e7,W 90 St & Amsterdam Ave,40.79018,-73.97289,0,30,30,2026-02-17 14:02:31.974099,2026-02-17 14:02:31.974100
citi-bike-nyc,Citi Bike,"New York, NY",US,e264b8d03a951e65d5ca156616d62eb5,7 Ave & 20 St,40.659053,-73.98854,10,10,20,2026-02-17 14:02:31.974107,2026-02-17 14:02:31.974108
citi-bike-nyc,Citi Bike,"New York, NY",US,e2972c52e4901e21adf34487fdb7e580,E 103 St & 2 Ave,40.78864,-73.9436,8,23,31,2026-02-17 14:02:31.974110,2026-02-17 14:02:31.974111
citi-bike-nyc,Citi Bike,"New York, NY",US,e2c1a5b4e6fb29e4adcf0a972a8f3d49,30 Ave & 12 St,40.771717105208275,-73.93159255385399,3,28,31,2026-02-17 14:02:31.974112,2026-02-17 14:02:31.974113
citi-bike-nyc,Citi Bike,"New York, NY",US,e2cee90fb7f8c1e644f557319227db96,Catalpa Ave & Woodward Ave,40.70229,-73.90145,10,9,19,2026-02-17 14:02:31.974114,2026-02-17 14:02:31.974115
citi-bike-nyc,Citi Bike,"New York, NY",US,e2f1e9f2082ba5af903887796585ac5c,E 31 St & 3 Ave,40.74394314,-73.97966069,3,59,62,2026-02-17 14:02:31.974117,2026-02-17 14:02:31.974118
citi-bike-nyc,Citi Bike,"New York, NY",US,e30099388767bc1966bd5659eb7ce538,Broadway & Berry St,40.71036129922581,-73.96530389785767,16,7,23,2026-02-17 14:02:31.974122,2026-02-17 14:02:31.974123
citi-bike-nyc,Citi Bike,"New York, NY",US,e3163e16f502fa1ad61831d17f435def,Pearl St & Hanover Square,40.7047177,-74.00926027,60,0,60,2026-02-17 14:02:31.974125,2026-02-17 14:02:31.974126
citi-bike-nyc,Citi Bike,"New York, NY",US,e34bb133a7e5baf1452ce024717d6d7a,2 Ave & E 99 St,40.7862586,-73.94552579,19,10,29,2026-02-17 14:02:31.974127,2026-02-17 14:02:31.974128
citi-bike-nyc,Citi Bike,"New York, NY",US,e34eb6ee9e32849fb236add92542ad21,20 Ave & 48 St,40.772899,-73.896849,20,3,23,2026-02-17 14:02:31.974129,2026-02-17 14:02:31.974130
citi-bike-nyc,Citi Bike,"New York, NY",US,e357bb5c3c85cb16915cc4aaf70ee742,Bond St & Bergen St,40.6849668,-73.98620772,22,3,25,2026-02-17 14:02:31.974132,2026-02-17 14:02:31.974133
citi-bike-nyc,Citi Bike,"New York, NY",US,e36347071ae8d966f1c13fae8780f373,Stockholm St & Wilson Ave,40.699304,-73.923044,8,7,15,2026-02-17 14:02:31.974134,2026-02-17 14:02:31.974135
citi-bike-nyc,Citi Bike,"New York, NY",US,e364546944301178f4834ea1cdb485a9,67 St & Erik Pl,40.633385,-74.016562,5,14,19,2026-02-17 14:02:31.974137,2026-02-17 14:02:31.974138
citi-bike-nyc,Citi Bike,"New York, NY",US,e3866e6d05f6e62bd0927437c3276da0,57 Rd & 58 St,40.72235,-73.91215,16,2,18,2026-02-17 14:02:31.974139,2026-02-17 14:02:31.974140
citi-bike-nyc,Citi Bike,"New York, NY",US,e3c3507f71a83636213f6db71ed6196b,Graham Ave & Withers St,40.7169811,-73.94485918,0,5,5,2026-02-17 14:02:31.974141,2026-02-17 14:02:31.974142
citi-bike-nyc,Citi Bike,"New York, NY",US,e3c5ee6b4163793a996d99add7ee1f01,Jerome Ave & E Mosholu Pkwy S,40.87935,-73.88534,4,19,23,2026-02-17 14:02:31.974144,2026-02-17 14:02:31.974145
citi-bike-nyc,Citi Bike,"New York, NY",US,e41fe1661e05ba5c7e9b51acd6b4630c,44 St & 48 Ave,40.73941387498411,-73.92131969332695,2,20,22,2026-02-17 14:02:31.974146,2026-02-17 14:02:31.974147
citi-bike-nyc,Citi Bike,"New York, NY",US,e4249b1ebf4eb58297acf78e9f9fb778,Bay Ridge Pkwy & 5 Ave,40.62967,-74.02275,5,9,14,2026-02-17 14:02:31.974151,2026-02-17 14:02:31.974152
citi-bike-nyc,Citi Bike,"New York, NY",US,e43be4b7a3d10ddc0f6a4f2e2f4b07d1,79 St & 5 Ave,40.62646,-74.02367,8,6,14,2026-02-17 14:02:31.974154,2026-02-17 14:02:31.974155
citi-bike-nyc,Citi Bike,"New York, NY",US,e44701a0c39fb777f49e460bf5eb5402,E 181 St & Bathgate Ave,40.85198,-73.89438,3,17,20,2026-02-17 14:02:31.974156,2026-02-17 14:02:31.974157
citi-bike-nyc,Citi Bike,"New York, NY",US,e454bd046a8dcd3075d8f6c6b34decb4,Martense Ave & 108 St,40.74214,-73.85418,17,1,18,2026-02-17 14:02:31.974158,2026-02-17 14:02:31.974159
citi-bike-nyc,Citi Bike,"New York, NY",US,e4672652b99033ad9d6020ee08ce7ead,Journal Square,40.73367,-74.0625,5,11,16,2026-02-17 14:02:31.974161,2026-02-17 14:02:31.974162
citi-bike-nyc,Citi Bike,"New York, NY",US,e4898b092786c080047c55b483fcf475,Fort Hamilton Pkwy & 85 St,40.62095,-74.02388,4,1,5,2026-02-17 14:02:31.974163,2026-02-17 14:02:31.974164
citi-bike-nyc,Citi Bike,"New York, NY",US,e4a5b84cf4ba008fbca1259d55f7d67d,Adams St & Prospect St,40.700763083261506,-73.98869812488556,51,2,53,2026-02-17 14:02:31.974165,2026-02-17 14:02:31.974166
citi-bike-nyc,Citi Bike,"New York, NY",US,e4c22958a6ad0ab057c37ae17adcdea3,Eliot Ave & 60 Ln,40.71391,-73.90299,13,8,21,2026-02-17 14:02:31.974168,2026-02-17 14:02:31.974169
citi-bike-nyc,Citi Bike,"New York, NY",US,e4d564c4a3bd49cbc9de1e0a7106282a,Tinton Ave & E 165 St,40.824796,-73.90242,1,16,17,2026-02-17 14:02:31.974170,2026-02-17 14:02:31.974171
citi-bike-nyc,Citi Bike,"New York, NY",US,e4fc92640874c6d2c7f32931de569bcd,24 Ave & 26 St,40.774591,-73.918544,8,10,18,2026-02-17 14:02:31.974174,2026-02-17 14:02:31.974175
citi-bike-nyc,Citi Bike,"New York, NY",US,e502f4106c6775910f59b1325af5ef21,Troy Ave & Linden Blvd,40.6533,-73.93644,18,2,20,2026-02-17 14:02:31.974176,2026-02-17 14:02:31.974177
citi-bike-nyc,Citi Bike,"New York, NY",US,e517461445b94765017f15d77826f199,W 171 St & St Nicholas Ave,40.842941,-73.938631,1,30,31,2026-02-17 14:02:31.974179,2026-02-17 14:02:31.974180
citi-bike-nyc,Citi Bike,"New York, NY",US,e51e99a23d48a9c4a09186086ae142b1,W 84 St & Columbus Ave,40.78499979,-73.97283406,0,34,34,2026-02-17 14:02:31.974181,2026-02-17 14:02:31.974182
citi-bike-nyc,Citi Bike,"New York, NY",US,e543395e43650d685dfc9b450cd7a0e1,36 St & 47 Ave,40.742218349960964,-73.92935156822205,3,16,19,2026-02-17 14:02:31.974186,2026-02-17 14:02:31.974187
citi-bike-nyc,Citi Bike,"New York, NY",US,e54349a86bf28f46c4c4635c16b7dd1a,Pacific St & Troy Ave,40.67686,-73.93607,9,9,18,2026-02-17 14:02:31.974189,2026-02-17 14:02:31.974190
citi-bike-nyc,Citi Bike,"New York, NY",US,e5459c377ca23214f7d780514c90613b,E 153 St & E 157 St,40.826677,-73.929327,9,6,15,2026-02-17 14:02:31.974191,2026-02-17 14:02:31.974192
citi-bike-nyc,Citi Bike,"New York, NY",US,e5723d87e43ca6b91d78d65c63d86315,W 87 St & Amsterdam Ave,40.78839,-73.9747,0,39,39,2026-02-17 14:02:31.974193,2026-02-17 14:02:31.974194
citi-bike-nyc,Citi Bike,"New York, NY",US,e5a29af3b9346d4415f00946adafbd18,Engert Ave & McGuinness Blvd,40.72158,-73.94546,6,13,19,2026-02-17 14:02:31.974196,2026-02-17 14:02:31.974197
citi-bike-nyc,Citi Bike,"New York, NY",US,e5cd3531268a591274fc312b962c5541,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760307,50,0,50,2026-02-17 14:02:31.974198,2026-02-17 14:02:31.974199
citi-bike-nyc,Citi Bike,"New York, NY",US,e5cf2f49dbcffcff6d3108f4336677ba,48 St & Broadway,40.755763,-73.912715,29,0,29,2026-02-17 14:02:31.974200,2026-02-17 14:02:31.974201
citi-bike-nyc,Citi Bike,"New York, NY",US,e5e55ebe404d2d0a909a3cc89b9a5ae0,57 St & 7 Ave,40.638566,-74.010147,3,18,21,2026-02-17 14:02:31.974203,2026-02-17 14:02:31.974204
citi-bike-nyc,Citi Bike,"New York, NY",US,e5eed79cc0c82033b474da8aed4d8fe4,8 Ave & W 24 St,40.74591072834279,-73.99807110428809,13,24,37,2026-02-17 14:02:31.974205,2026-02-17 14:02:31.974206
citi-bike-nyc,Citi Bike,"New York, NY",US,e5f5c621a5435d2c4d68293befe114f5,Monroe St & Tompkins Ave,40.686203,-73.944694,0,18,18,2026-02-17 14:02:31.974207,2026-02-17 14:02:31.974208
citi-bike-nyc,Citi Bike,"New York, NY",US,e61202b4b0546a9143da2a3c49bd7225,E 204 St & Webster Ave,40.87095,-73.87679,0,21,21,2026-02-17 14:02:31.974210,2026-02-17 14:02:31.974211
citi-bike-nyc,Citi Bike,"New York, NY",US,e621ac77460ef50b56824719c16af20f,Union Ave & Jackson St,40.7160751,-73.952029,7,9,16,2026-02-17 14:02:31.974217,2026-02-17 14:02:31.974218
citi-bike-nyc,Citi Bike,"New York, NY",US,e63d7a8ac9a6739b68dee631c3a46697,10 Ave & W 34 St,40.75476986284269,-73.99914588449698,30,3,33,2026-02-17 14:02:31.974219,2026-02-17 14:02:31.974220
citi-bike-nyc,Citi Bike,"New York, NY",US,e65acf5e01b607c578cae4f0a607e354,Front St & Gold St,40.70224,-73.982578,30,1,31,2026-02-17 14:02:31.974221,2026-02-17 14:02:31.974222
citi-bike-nyc,Citi Bike,"New York, NY",US,e68bd408bba2486a42bc33a42b4ad56b,Crescent St & 30 Ave,40.768692,-73.9249574,11,9,20,2026-02-17 14:02:31.974224,2026-02-17 14:02:31.974225
citi-bike-nyc,Citi Bike,"New York, NY",US,e6cc3276c8e41f8cdcdba8f182f56a1d,19 St & 8 Ave,40.658489,-73.985543,4,17,21,2026-02-17 14:02:31.974226,2026-02-17 14:02:31.974227
citi-bike-nyc,Citi Bike,"New York, NY",US,e6d9657ad938c5220eb6082de4202857,102 St & 34 Ave,40.75584,-73.86621,7,15,22,2026-02-17 14:02:31.974228,2026-02-17 14:02:31.974229
citi-bike-nyc,Citi Bike,"New York, NY",US,e6e66a5a316cabb6a385cbcd95ea387d,W 180 St & Fort Washington Ave,40.849972,-73.938423,0,21,21,2026-02-17 14:02:31.974231,2026-02-17 14:02:31.974232
citi-bike-nyc,Citi Bike,"New York, NY",US,e71577342c522f803be610a89edb38ef,Columbia St & Lorraine St,40.6747055,-74.0075572,34,3,37,2026-02-17 14:02:31.974233,2026-02-17 14:02:31.974234
citi-bike-nyc,Citi Bike,"New York, NY",US,e74e478766a794d9c8a30aa56c9a718a,Brook Ave & E 141 St,40.809619,-73.917875,2,17,19,2026-02-17 14:02:31.974235,2026-02-17 14:02:31.974236
citi-bike-nyc,Citi Bike,"New York, NY",US,e7726449b34a191de1d86b242611f3b5,Grand Concourse & E 176 St,40.84761,-73.90745,4,18,22,2026-02-17 14:02:31.974238,2026-02-17 14:02:31.974239
citi-bike-nyc,Citi Bike,"New York, NY",US,e778cc46a14fd10472aaa5977915551b,Brooklyn Bridge Park - Pier 2,40.698458,-73.997178,7,22,29,2026-02-17 14:02:31.974240,2026-02-17 14:02:31.974241
citi-bike-nyc,Citi Bike,"New York, NY",US,e7795e8e12ed2c9fbb114d32552c4ff6,West End Ave & W 94 St,40.7941654,-73.974124,2,26,28,2026-02-17 14:02:31.974242,2026-02-17 14:02:31.974243
citi-bike-nyc,Citi Bike,"New York, NY",US,e796bb1060995c40b6edf95b7cd077d3,E 19 St & 3 Ave,40.73624527,-73.98473765,0,29,29,2026-02-17 14:02:31.974245,2026-02-17 14:02:31.974246
citi-bike-nyc,Citi Bike,"New York, NY",US,e7a37a7bbf2096ec4a8db9d8bb09ef6f,39 St & 2 Ave,40.6553997745,-74.0106278658,31,2,33,2026-02-17 14:02:31.974247,2026-02-17 14:02:31.974248
citi-bike-nyc,Citi Bike,"New York, NY",US,e7bd8f546bba3bdcd8a8259dd1dc3ade,Ditmars Blvd & 31 Dr,40.76138,-73.86035,11,14,25,2026-02-17 14:02:31.974250,2026-02-17 14:02:31.974251
citi-bike-nyc,Citi Bike,"New York, NY",US,e8577befa5165b22b8efd20965598772,Leonard St & Maujer St,40.7103685423523,-73.94705951213837,12,10,22,2026-02-17 14:02:31.974252,2026-02-17 14:02:31.974253
citi-bike-nyc,Citi Bike,"New York, NY",US,e8628032eae1aa28ba999c2d4bdacd1b,Fort Washington Ave & W 190 St,40.856906,-73.935662,2,17,19,2026-02-17 14:02:31.974254,2026-02-17 14:02:31.974255
citi-bike-nyc,Citi Bike,"New York, NY",US,e8720caf59880913fe1ef7e642ba74f9,E 163 St & Tiffany St,40.821075,-73.895069,11,2,13,2026-02-17 14:02:31.974257,2026-02-17 14:02:31.974258
citi-bike-nyc,Citi Bike,"New York, NY",US,e886fd011f16b1c5bb33f2acb4e584e9,Oakland Ave,40.7376037,-74.0524783,9,16,25,2026-02-17 14:02:31.974259,2026-02-17 14:02:31.974260
citi-bike-nyc,Citi Bike,"New York, NY",US,e8aa1fee9ba544731b242c7322fe9551,W 26 St & 10 Ave,40.749717753,-74.002950346,10,37,47,2026-02-17 14:02:31.974261,2026-02-17 14:02:31.974262
citi-bike-nyc,Citi Bike,"New York, NY",US,e8fa9904605cc086fac846d1e48dd965,E 58 St & 1 Ave (NW Corner),40.759125,-73.962658,10,40,50,2026-02-17 14:02:31.974264,2026-02-17 14:02:31.974265
citi-bike-nyc,Citi Bike,"New York, NY",US,e914db868b2f0e317d5d03aaacb26d12,5 Ave & E 30 St,40.7459849,-73.98629487,36,15,51,2026-02-17 14:02:31.974266,2026-02-17 14:02:31.974267
citi-bike-nyc,Citi Bike,"New York, NY",US,e918f2e6b5c3a1aab1f5093e8710ebe9,Scholes St & Lorimer St,40.708323,-73.948732,2,21,23,2026-02-17 14:02:31.974268,2026-02-17 14:02:31.974270
citi-bike-nyc,Citi Bike,"New York, NY",US,e9276235baf90ef9a7e64ee4b8913d14,100 St & Northern Blvd,40.75748,-73.86843,8,12,20,2026-02-17 14:02:31.974273,2026-02-17 14:02:31.974274
citi-bike-nyc,Citi Bike,"New York, NY",US,e94a89a94e01b1551aab828d199d050f,Amsterdam Ave & W 172 St,40.842173,-73.935111,4,17,21,2026-02-17 14:02:31.974276,2026-02-17 14:02:31.974277
citi-bike-nyc,Citi Bike,"New York, NY",US,e96cfb33a431f10e7c5766a987ebf0a0,Southern Blvd & Tiffany St,40.818185,-73.894143,17,2,19,2026-02-17 14:02:31.974278,2026-02-17 14:02:31.974279
citi-bike-nyc,Citi Bike,"New York, NY",US,e9748aedbeb083d8b9b52aa57b756966,47 Ave & 104 St,40.7458,-73.85945,17,0,17,2026-02-17 14:02:31.974280,2026-02-17 14:02:31.974281
citi-bike-nyc,Citi Bike,"New York, NY",US,e99c97fd8792bc37d9669ace03f8887f,Carroll St & Smith St,40.680611,-73.99475825,32,4,36,2026-02-17 14:02:31.974283,2026-02-17 14:02:31.974284
citi-bike-nyc,Citi Bike,"New York, NY",US,e99f3e89fa8216f552ec1b01f29e4077,E 10 St & Ave A,40.72740794,-73.98142006,12,89,101,2026-02-17 14:02:31.974285,2026-02-17 14:02:31.974286
citi-bike-nyc,Citi Bike,"New York, NY",US,e9cbca600c0eeb3688b0fbfe5f3be934,South End Ave & Albany St,40.709957,-74.016538,39,3,42,2026-02-17 14:02:31.974287,2026-02-17 14:02:31.974288
citi-bike-nyc,Citi Bike,"New York, NY",US,e9f2bc6216defa945626db1c1894658a,Dwight St & Dikeman St,40.67487503856169,-74.01048018571481,17,1,18,2026-02-17 14:02:31.974290,2026-02-17 14:02:31.974291
